Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_STower_100_HMP45,TRF_STower_300_HMP45,TRF_STower_700_HMP45,TRF_STower_1300_HMP45,TRF_STower_2000_HMP45
2019/10/08 19:45,22.950000000000003,23.810000000000002,23.5,23.58,24.710000000000008,
2019/10/08 20:00,22.650000000000006,23.58,23.229999999999997,23.300000000000004,24.439999999999998,
2019/10/08 20:15,22.400000000000006,23.360000000000007,22.960000000000008,23.060000000000002,24.14,
2019/10/08 20:30,22.14,23.090000000000003,22.720000000000006,22.79,23.85,
2019/10/08 20:45,21.840000000000003,22.820000000000007,22.52000000000001,22.560000000000002,23.620000000000005,
2019/10/08 21:00,21.590000000000003,22.650000000000006,22.340000000000003,22.360000000000007,23.400000000000006,
2019/10/08 21:15,21.370000000000005,22.490000000000002,22.189999999999998,22.210000000000008,23.229999999999997,
2019/10/08 21:30,21.220000000000006,22.310000000000002,22.03,22.03,23.060000000000002,
2019/10/08 21:45,21.060000000000002,22.18,21.870000000000005,21.879999999999995,22.879999999999995,
2019/10/08 22:00,20.939999999999998,21.990000000000002,21.75,21.740000000000002,22.729999999999997,
2019/10/08 22:15,20.840000000000003,21.840000000000003,21.620000000000005,21.590000000000003,22.6,
2019/10/08 22:30,20.689999999999998,21.700000000000003,21.490000000000002,21.439999999999998,22.450000000000003,
2019/10/08 22:45,20.53,21.570000000000007,21.360000000000007,21.33,22.310000000000002,
2019/10/08 23:00,20.379999999999995,21.460000000000008,21.260000000000005,21.189999999999998,22.210000000000008,
2019/10/08 23:15,20.25,21.340000000000003,21.14,21.070000000000007,22.070000000000007,
2019/10/08 23:30,20.150000000000006,21.229999999999997,21.010000000000005,20.970000000000006,21.970000000000006,
2019/10/08 23:45,20.060000000000002,21.150000000000006,20.92000000000001,20.870000000000005,21.89,
2019/10/09 00:00,19.990000000000002,21.050000000000004,20.879999999999995,20.800000000000004,21.79,
2019/10/09 00:15,19.870000000000005,20.960000000000008,20.77000000000001,20.689999999999998,21.68,
2019/10/09 00:30,19.870000000000005,20.879999999999995,20.67000000000001,20.6,21.6,
2019/10/09 00:45,19.77000000000001,20.77000000000001,20.6,20.54,21.53,
2019/10/09 01:00,19.689999999999998,20.720000000000006,20.550000000000004,20.470000000000006,21.460000000000008,
2019/10/09 01:15,19.64,20.64,20.479999999999997,20.39,21.39,
2019/10/09 01:30,19.6,20.560000000000002,20.410000000000004,20.310000000000002,21.300000000000004,
2019/10/09 01:45,19.52000000000001,20.450000000000003,20.310000000000002,20.240000000000002,21.229999999999997,
2019/10/09 02:00,19.43,20.370000000000005,20.220000000000006,20.129999999999995,21.110000000000007,
2019/10/09 02:15,19.340000000000003,20.300000000000004,20.120000000000005,20.050000000000004,21.010000000000005,
2019/10/09 02:30,19.260000000000005,20.210000000000008,20.050000000000004,19.990000000000002,20.939999999999998,
2019/10/09 02:45,19.220000000000006,20.1,19.960000000000008,19.89,20.860000000000007,
2019/10/09 03:00,19.17000000000001,20.03,19.810000000000002,19.78,20.75,
2019/10/09 03:15,19.1,19.939999999999998,19.800000000000004,19.720000000000006,20.68,
2019/10/09 03:30,19.03,19.810000000000002,19.68,19.64,20.590000000000003,
2019/10/09 03:45,18.960000000000008,19.740000000000002,19.64,19.58,20.53,
2019/10/09 04:00,18.820000000000007,19.67000000000001,19.6,19.510000000000005,20.479999999999997,
2019/10/09 04:15,18.75,19.629999999999995,19.550000000000004,19.450000000000003,20.400000000000006,
2019/10/09 04:30,18.68,19.560000000000002,19.470000000000006,19.379999999999995,20.320000000000007,
2019/10/09 04:45,18.6,19.52000000000001,19.410000000000004,19.300000000000004,20.29,
2019/10/09 05:00,18.54,19.450000000000003,19.400000000000006,19.29,20.28,
2019/10/09 05:15,18.490000000000002,19.42000000000001,19.35,19.229999999999997,20.220000000000006,
2019/10/09 05:30,18.42000000000001,19.370000000000005,19.33,19.210000000000008,20.18,
2019/10/09 05:45,18.439999999999998,19.360000000000007,19.260000000000005,19.150000000000006,20.120000000000005,
2019/10/09 06:00,18.39,19.33,19.220000000000006,19.120000000000005,20.1,
2019/10/09 06:15,18.300000000000004,19.260000000000005,19.189999999999998,19.1,20.070000000000007,
2019/10/09 06:30,18.310000000000002,19.220000000000006,19.1,19.010000000000005,19.970000000000006,
2019/10/09 06:45,18.29,19.200000000000003,19.129999999999995,19.04,20.04,
2019/10/09 07:00,18.410000000000004,19.410000000000004,19.370000000000005,19.320000000000007,20.28,
2019/10/09 07:15,18.710000000000008,19.85,19.879999999999995,19.860000000000007,20.870000000000005,
2019/10/09 07:30,19.17000000000001,20.360000000000007,20.400000000000006,20.410000000000004,21.700000000000003,
2019/10/09 07:45,19.78,20.960000000000008,21,21.03,22.54,
2019/10/09 08:00,20.35,21.54,21.629999999999995,21.800000000000004,23.28,
2019/10/09 08:15,20.89,22.110000000000007,22.04,22.590000000000003,24.53,
2019/10/09 08:30,20.910000000000004,21.870000000000005,21.410000000000004,22.990000000000002,25.790000000000006,
2019/10/09 08:45,20.810000000000002,21.78,21.310000000000002,23.379999999999995,26.700000000000003,
2019/10/09 09:00,20.950000000000003,21.970000000000006,21.490000000000002,24.239999999999995,27.679999999999993,
2019/10/09 09:15,21.17000000000001,22.210000000000008,21.729999999999997,24.92,28.53,
2019/10/09 09:30,21.42000000000001,22.470000000000006,21.970000000000006,25.52000000000001,29.290000000000006,
2019/10/09 09:45,21.58,22.64,22.14,26.299999999999997,29.989999999999995,
2019/10/09 10:00,21.650000000000006,22.67000000000001,22.110000000000007,26.83,30.60000000000001,
2019/10/09 10:15,21.610000000000007,22.660000000000004,22.110000000000007,27.260000000000005,31.02000000000001,
2019/10/09 10:30,21.620000000000005,22.629999999999995,22.060000000000002,27.64,31.41000000000001,
2019/10/09 10:45,21.590000000000003,22.570000000000007,21.960000000000008,27.820000000000007,31.810000000000002,
2019/10/09 11:00,21.860000000000007,22.879999999999995,22.370000000000005,27.129999999999995,32.44,
2019/10/09 11:15,22.52000000000001,23.75,23.28,26.60000000000001,33.14,
2019/10/09 11:30,21.590000000000003,22.53,22.010000000000005,29.02000000000001,34.19,
2019/10/09 11:45,21,22.060000000000002,21.550000000000004,28.760000000000005,34.66000000000001,
2019/10/09 12:00,20.78,21.92000000000001,21.340000000000003,28.429999999999993,34.7,
2019/10/09 12:15,20.700000000000003,21.83,21.240000000000002,28.28,34.66000000000001,
2019/10/09 12:30,20.629999999999995,21.79,21.189999999999998,28.27000000000001,34.370000000000005,
2019/10/09 12:45,20.610000000000007,21.700000000000003,21.120000000000005,28.260000000000005,34.14,
2019/10/09 13:00,20.460000000000008,21.67000000000001,21.1,27.91000000000001,33.95,
2019/10/09 13:15,20.400000000000006,21.58,21.060000000000002,27.77000000000001,33.77000000000001,
2019/10/09 13:30,20.33,21.54,21.02000000000001,27.460000000000008,33.730000000000004,
2019/10/09 13:45,20.29,21.460000000000008,21,27.450000000000003,33.650000000000006,
2019/10/09 14:00,20.229999999999997,21.42000000000001,20.950000000000003,27.590000000000003,33.510000000000005,
2019/10/09 14:15,20.160000000000004,21.379999999999995,20.89,27,33.379999999999995,
2019/10/09 14:30,20.120000000000005,21.360000000000007,20.879999999999995,26.61,33.16000000000001,
2019/10/09 14:45,20.110000000000007,21.310000000000002,20.860000000000007,26.980000000000004,32.91000000000001,
2019/10/09 15:00,20.060000000000002,21.29,20.810000000000002,26.939999999999998,32.67999999999999,
2019/10/09 15:15,20.04,21.210000000000008,20.75,26.5,32.45,
2019/10/09 15:30,20.010000000000005,21.150000000000006,20.68,26.290000000000006,32.129999999999995,
2019/10/09 15:45,19.93,21.050000000000004,20.58,26.239999999999995,31.799999999999997,
2019/10/09 16:00,19.83,20.979999999999997,20.470000000000006,25.790000000000006,31.340000000000003,
2019/10/09 16:15,19.710000000000008,20.840000000000003,20.35,25.730000000000004,31,
2019/10/09 16:30,19.64,20.75,20.25,25.11,30.42,
2019/10/09 16:45,19.58,20.760000000000005,20.25,24.5,29.91000000000001,
2019/10/09 17:00,19.58,20.729999999999997,20.200000000000003,23.93,29.27000000000001,
2019/10/09 17:15,19.510000000000005,20.629999999999995,20.129999999999995,23.470000000000006,28.549999999999997,
2019/10/09 17:30,19.54,20.75,20.729999999999997,22.64,27.379999999999995,
2019/10/09 17:45,20.340000000000003,21.92000000000001,22.27000000000001,23.090000000000003,25.61,
2019/10/09 18:00,20.840000000000003,22.43,22.729999999999997,23.379999999999995,24.679999999999993,
2019/10/09 18:15,21.03,22.64,22.79,23.229999999999997,24.370000000000005,
2019/10/09 18:30,21.200000000000003,22.68,22.68,22.970000000000006,24.090000000000003,
2019/10/09 18:45,21.27000000000001,22.620000000000005,22.479999999999997,22.660000000000004,23.740000000000002,
2019/10/09 19:00,21.310000000000002,22.460000000000008,22.35,22.43,23.460000000000008,
2019/10/09 19:15,21.240000000000002,22.29,22.160000000000004,22.200000000000003,23.210000000000008,
2019/10/09 19:30,21.08,22.120000000000005,21.950000000000003,22.010000000000005,22.990000000000002,
2019/10/09 19:45,20.93,22,21.78,21.820000000000007,22.79,
2019/10/09 20:00,20.77000000000001,21.820000000000007,21.629999999999995,21.620000000000005,22.620000000000005,
2019/10/09 20:15,20.590000000000003,21.700000000000003,21.490000000000002,21.490000000000002,22.470000000000006,
2019/10/09 20:30,20.510000000000005,21.550000000000004,21.320000000000007,21.360000000000007,22.320000000000007,
2019/10/09 20:45,20.33,21.35,21.150000000000006,21.189999999999998,22.129999999999995,
2019/10/09 21:00,20.18,21.229999999999997,21.050000000000004,21.04,21.979999999999997,
2019/10/09 21:15,20.070000000000007,21.120000000000005,20.950000000000003,20.92000000000001,21.879999999999995,
2019/10/09 21:30,19.960000000000008,21.070000000000007,20.85,20.83,21.77000000000001,
2019/10/09 21:45,19.820000000000007,20.900000000000006,20.75,20.710000000000008,21.64,
2019/10/09 22:00,19.689999999999998,20.79,20.610000000000007,20.590000000000003,21.52000000000001,
2019/10/09 22:15,19.610000000000007,20.689999999999998,20.53,20.490000000000002,21.410000000000004,
2019/10/09 22:30,19.550000000000004,20.53,20.360000000000007,20.33,21.28,
2019/10/09 22:45,19.439999999999998,20.450000000000003,20.300000000000004,20.240000000000002,21.17000000000001,
2019/10/09 23:00,19.360000000000007,20.310000000000002,20.160000000000004,20.160000000000004,21.070000000000007,
2019/10/09 23:15,19.320000000000007,20.18,20.050000000000004,20.03,20.950000000000003,
2019/10/09 23:30,19.320000000000007,20.129999999999995,20.010000000000005,19.990000000000002,20.900000000000006,
2019/10/09 23:45,19.229999999999997,20.02000000000001,19.89,19.89,20.810000000000002,
2019/10/10 00:00,19.14,19.950000000000003,19.860000000000007,19.85,20.760000000000005,
2019/10/10 00:15,19.090000000000003,19.85,19.740000000000002,19.740000000000002,20.660000000000004,
2019/10/10 00:30,19.02000000000001,19.810000000000002,19.700000000000003,19.710000000000008,20.620000000000005,
2019/10/10 00:45,19,19.800000000000004,19.67000000000001,19.67000000000001,20.58,
2019/10/10 01:00,18.960000000000008,19.810000000000002,19.650000000000006,19.6,20.53,
2019/10/10 01:15,18.960000000000008,19.760000000000005,19.560000000000002,19.560000000000002,20.470000000000006,
2019/10/10 01:30,18.840000000000003,19.650000000000006,19.510000000000005,19.5,20.410000000000004,
2019/10/10 01:45,18.740000000000002,19.550000000000004,19.450000000000003,19.42000000000001,20.320000000000007,
2019/10/10 02:00,18.620000000000005,19.470000000000006,19.33,19.320000000000007,20.240000000000002,
2019/10/10 02:15,18.610000000000007,19.410000000000004,19.300000000000004,19.28,20.200000000000003,
2019/10/10 02:30,18.52000000000001,19.360000000000007,19.229999999999997,19.200000000000003,20.14,
2019/10/10 02:45,18.53,19.27000000000001,19.17000000000001,19.129999999999995,20.04,
2019/10/10 03:00,18.439999999999998,19.189999999999998,19.070000000000007,19.060000000000002,19.960000000000008,
2019/10/10 03:15,18.340000000000003,19.1,18.990000000000002,18.950000000000003,19.860000000000007,
2019/10/10 03:30,18.29,19,18.89,18.89,19.79,
2019/10/10 03:45,18.210000000000008,18.950000000000003,18.860000000000007,18.840000000000003,19.75,
2019/10/10 04:00,18.1,18.860000000000007,18.78,18.740000000000002,19.629999999999995,
2019/10/10 04:15,17.970000000000006,18.79,18.67000000000001,18.629999999999995,19.52000000000001,
2019/10/10 04:30,17.92000000000001,18.710000000000008,18.590000000000003,18.54,19.450000000000003,
2019/10/10 04:45,17.800000000000004,18.590000000000003,18.52000000000001,18.460000000000008,19.360000000000007,
2019/10/10 05:00,17.950000000000003,18.85,18.740000000000002,18.6,19.460000000000008,
2019/10/10 05:15,17.490000000000002,18.28,18.04,18.439999999999998,19.320000000000007,
2019/10/10 05:30,16.610000000000007,17.320000000000007,17.050000000000004,17.58,18.54,
2019/10/10 05:45,16.14,16.85,16.610000000000007,16.990000000000002,18.02000000000001,
2019/10/10 06:00,15.79,16.54,16.260000000000005,16.64,17.68,
2019/10/10 06:15,15.52000000000001,16.229999999999997,15.990000000000002,16.320000000000007,17.39,
2019/10/10 06:30,15.310000000000002,16.04,15.780000000000001,16.060000000000002,17.129999999999995,
2019/10/10 06:45,15.18,15.910000000000004,15.670000000000009,15.920000000000009,16.979999999999997,
2019/10/10 07:00,15.150000000000006,15.840000000000003,15.64,15.900000000000006,17.129999999999995,
2019/10/10 07:15,15.18,15.840000000000003,15.68,16,17.740000000000002,
2019/10/10 07:30,15.29,15.93,15.780000000000001,16.42000000000001,18.439999999999998,
2019/10/10 07:45,15.360000000000007,16.08,15.920000000000009,17.210000000000008,19.189999999999998,
2019/10/10 08:00,15.52000000000001,16.27000000000001,16.050000000000004,17.840000000000003,19.970000000000006,
2019/10/10 08:15,15.700000000000003,16.439999999999998,16.210000000000008,18.460000000000008,20.75,
2019/10/10 08:30,15.870000000000005,16.64,16.39,19.110000000000007,21.6,
2019/10/10 08:45,16.17000000000001,16.979999999999997,16.740000000000002,19.810000000000002,22.660000000000004,
2019/10/10 09:00,16.490000000000002,17.35,17.070000000000007,20.560000000000002,23.760000000000005,
2019/10/10 09:15,16.79,17.68,17.400000000000006,21.58,24.820000000000007,
2019/10/10 09:30,16.93,17.79,17.510000000000005,22.25,25.650000000000006,
2019/10/10 09:45,17.050000000000004,17.990000000000002,17.650000000000006,22.970000000000006,26.33,
2019/10/10 10:00,17.18,18.050000000000004,17.75,23.450000000000003,26.790000000000006,
2019/10/10 10:15,17.260000000000005,18.18,17.879999999999995,24.060000000000002,27.310000000000002,
2019/10/10 10:30,17.340000000000003,18.300000000000004,17.979999999999997,24.67,27.840000000000003,
2019/10/10 10:45,17.5,18.470000000000006,18.120000000000005,24.91000000000001,28.42,
2019/10/10 11:00,17.67000000000001,18.64,18.27000000000001,25.239999999999995,29.290000000000006,
2019/10/10 11:15,17.800000000000004,18.75,18.370000000000005,25.450000000000003,30.220000000000013,
2019/10/10 11:30,17.870000000000005,18.900000000000006,18.5,25.61,31.010000000000005,
2019/10/10 11:45,17.979999999999997,19.010000000000005,18.610000000000007,25.840000000000003,31.66000000000001,
2019/10/10 12:00,18.1,19.17000000000001,18.700000000000003,26.150000000000006,32.45,
2019/10/10 12:15,18.200000000000003,19.220000000000006,18.78,26.370000000000005,32.489999999999995,
2019/10/10 12:30,18.33,19.340000000000003,18.900000000000006,26.27000000000001,32.35000000000001,
2019/10/10 12:45,18.85,19.870000000000005,19.410000000000004,26.450000000000003,32.27000000000001,
2019/10/10 13:00,19.090000000000003,20.129999999999995,19.68,26.129999999999995,32.41000000000001,
2019/10/10 13:15,19.200000000000003,20.240000000000002,19.79,26.179999999999993,32.47000000000001,
2019/10/10 13:30,19.25,20.360000000000007,19.900000000000006,26.230000000000004,32.540000000000006,
2019/10/10 13:45,19.300000000000004,20.370000000000005,19.950000000000003,26.470000000000013,32.61,
2019/10/10 14:00,19.300000000000004,20.400000000000006,19.979999999999997,26.560000000000002,32.53,
2019/10/10 14:15,19.29,20.379999999999995,19.950000000000003,26.39,32.39,
2019/10/10 14:30,19.340000000000003,20.379999999999995,19.979999999999997,26.200000000000003,32.17,
2019/10/10 14:45,19.340000000000003,20.410000000000004,20,25.970000000000013,31.89,
2019/10/10 15:00,19.340000000000003,20.43,20,25.52000000000001,31.620000000000005,
2019/10/10 15:15,19.340000000000003,20.470000000000006,19.979999999999997,25.470000000000013,31.25,
2019/10/10 15:30,19.300000000000004,20.400000000000006,19.939999999999998,25.17,30.900000000000006,
2019/10/10 15:45,19.28,20.33,19.879999999999995,24.83,30.540000000000006,
2019/10/10 16:00,19.229999999999997,20.28,19.820000000000007,24.480000000000004,30.14,
2019/10/10 16:15,19.110000000000007,20.200000000000003,19.720000000000006,24.290000000000006,29.78,
2019/10/10 16:30,19.02000000000001,20.090000000000003,19.620000000000005,23.840000000000003,29.340000000000003,
2019/10/10 16:45,18.910000000000004,20,19.550000000000004,23.479999999999997,28.85000000000001,
2019/10/10 17:00,18.970000000000006,20.050000000000004,19.6,22.700000000000003,28.150000000000006,
2019/10/10 17:15,19.39,20.5,20.1,22.210000000000008,27.5,
2019/10/10 17:30,20.050000000000004,21.240000000000002,20.92000000000001,22.060000000000002,26.489999999999995,
2019/10/10 17:45,20.320000000000007,21.6,21.560000000000002,22.370000000000005,24.799999999999997,
2019/10/10 18:00,20.400000000000006,21.689999999999998,21.729999999999997,22.379999999999995,23.75,
2019/10/10 18:15,20.460000000000008,21.620000000000005,21.6,22.050000000000004,23.210000000000008,
2019/10/10 18:30,20.450000000000003,21.5,21.400000000000006,21.700000000000003,22.75,
2019/10/10 18:45,20.25,21.320000000000007,21.160000000000004,21.33,22.33,
2019/10/10 19:00,20,21.120000000000005,20.840000000000003,20.970000000000006,21.960000000000008,
2019/10/10 19:15,19.740000000000002,20.89,20.629999999999995,20.720000000000006,21.689999999999998,
2019/10/10 19:30,19.560000000000002,20.650000000000006,20.43,20.490000000000002,21.479999999999997,
2019/10/10 19:45,19.39,20.43,20.220000000000006,20.260000000000005,21.210000000000008,
2019/10/10 20:00,19.18,20.18,19.960000000000008,20.02000000000001,20.939999999999998,
2019/10/10 20:15,18.990000000000002,19.979999999999997,19.75,19.79,20.720000000000006,
2019/10/10 20:30,18.810000000000002,19.75,19.58,19.610000000000007,20.5,
2019/10/10 20:45,18.650000000000006,19.590000000000003,19.400000000000006,19.42000000000001,20.33,
2019/10/10 21:00,18.510000000000005,19.39,19.220000000000006,19.27000000000001,20.150000000000006,
2019/10/10 21:15,18.370000000000005,19.240000000000002,19.050000000000004,19.090000000000003,19.950000000000003,
2019/10/10 21:30,18.28,19.08,18.939999999999998,18.950000000000003,19.860000000000007,
2019/10/10 21:45,18.160000000000004,18.960000000000008,18.820000000000007,18.83,19.720000000000006,
2019/10/10 22:00,18.070000000000007,18.870000000000005,18.720000000000006,18.700000000000003,19.550000000000004,
2019/10/10 22:15,17.970000000000006,18.740000000000002,18.610000000000007,18.590000000000003,19.450000000000003,
2019/10/10 22:30,17.810000000000002,18.650000000000006,18.490000000000002,18.460000000000008,19.300000000000004,
2019/10/10 22:45,17.710000000000008,18.52000000000001,18.39,18.360000000000007,19.200000000000003,
2019/10/10 23:00,17.6,18.410000000000004,18.320000000000007,18.27000000000001,19.150000000000006,
2019/10/10 23:15,17.560000000000002,18.310000000000002,18.160000000000004,18.160000000000004,19.010000000000005,
2019/10/10 23:30,17.470000000000006,18.189999999999998,18.050000000000004,18.02000000000001,18.870000000000005,
2019/10/10 23:45,17.340000000000003,18.070000000000007,17.970000000000006,17.93,18.78,
2019/10/11 00:00,17.210000000000008,17.990000000000002,17.879999999999995,17.83,18.67000000000001,
2019/10/11 00:15,17.120000000000005,17.89,17.77000000000001,17.710000000000008,18.58,
2019/10/11 00:30,17.060000000000002,17.77000000000001,17.660000000000004,17.6,18.470000000000006,
2019/10/11 00:45,16.910000000000004,17.67000000000001,17.54,17.460000000000008,18.33,
2019/10/11 01:00,16.870000000000005,17.53,17.460000000000008,17.39,18.229999999999997,
2019/10/11 01:15,16.760000000000005,17.470000000000006,17.400000000000006,17.310000000000002,18.150000000000006,
2019/10/11 01:30,16.660000000000004,17.360000000000007,17.310000000000002,17.220000000000006,18.08,
2019/10/11 01:45,16.490000000000002,17.310000000000002,17.210000000000008,17.120000000000005,17.960000000000008,
2019/10/11 02:00,16.39,17.240000000000002,17.17000000000001,17.03,17.910000000000004,
2019/10/11 02:15,16.35,17.17000000000001,17.090000000000003,17.010000000000005,17.85,
2019/10/11 02:30,16.27000000000001,17.08,17.04,16.950000000000003,17.810000000000002,
2019/10/11 02:45,16.210000000000008,16.970000000000006,16.910000000000004,16.83,17.68,
2019/10/11 03:00,16.090000000000003,16.860000000000007,16.79,16.700000000000003,17.550000000000004,
2019/10/11 03:15,16.02000000000001,16.78,16.75,16.64,17.479999999999997,
2019/10/11 03:30,15.939999999999998,16.689999999999998,16.689999999999998,16.560000000000002,17.410000000000004,
2019/10/11 03:45,15.850000000000001,16.620000000000005,16.610000000000007,16.490000000000002,17.320000000000007,
2019/10/11 04:00,15.760000000000005,16.560000000000002,16.590000000000003,16.439999999999998,17.300000000000004,
2019/10/11 04:15,15.670000000000009,16.5,16.490000000000002,16.35,17.189999999999998,
2019/10/11 04:30,15.610000000000007,16.450000000000003,16.410000000000004,16.310000000000002,17.14,
2019/10/11 04:45,15.590000000000003,16.370000000000005,16.370000000000005,16.25,17.090000000000003,
2019/10/11 05:00,15.5,16.320000000000007,16.33,16.189999999999998,17.04,
2019/10/11 05:15,15.439999999999998,16.260000000000005,16.300000000000004,16.160000000000004,17.02000000000001,
2019/10/11 05:30,15.370000000000005,16.220000000000006,16.220000000000006,16.110000000000007,16.950000000000003,
2019/10/11 05:45,15.340000000000003,16.129999999999995,16.160000000000004,16.04,16.89,
2019/10/11 06:00,15.29,16.08,16.120000000000005,15.979999999999997,16.83,
2019/10/11 06:15,15.170000000000009,16.050000000000004,16.1,15.950000000000003,16.760000000000005,
2019/10/11 06:30,15.160000000000004,16.02000000000001,16.04,15.920000000000009,16.740000000000002,
2019/10/11 06:45,15.229999999999997,16,16.04,15.920000000000009,16.78,
2019/10/11 07:00,15.350000000000001,16.210000000000008,16.320000000000007,16.200000000000003,17.04,
2019/10/11 07:15,15.650000000000006,16.729999999999997,16.79,16.75,17.570000000000007,
2019/10/11 07:30,16.14,17.28,17.42000000000001,17.360000000000007,18.33,
2019/10/11 07:45,16.77000000000001,17.89,18,18.02000000000001,19.200000000000003,
2019/10/11 08:00,17.400000000000006,18.510000000000005,18.590000000000003,18.720000000000006,19.950000000000003,
2019/10/11 08:15,18.460000000000008,19.700000000000003,19.75,19.83,21.43,
2019/10/11 08:30,19.479999999999997,20.590000000000003,20.510000000000005,20.879999999999995,22.979999999999997,
2019/10/11 08:45,20.150000000000006,21.200000000000003,21.050000000000004,21.68,24.450000000000003,
2019/10/11 09:00,20.720000000000006,21.710000000000008,21.570000000000007,22.620000000000005,25.679999999999993,
2019/10/11 09:15,21.240000000000002,22.220000000000006,22.050000000000004,23.43,26.83,
2019/10/11 09:30,21.689999999999998,22.700000000000003,22.52000000000001,24.090000000000003,27.950000000000003,
2019/10/11 09:45,22.120000000000005,23.14,22.93,25,28.989999999999995,
2019/10/11 10:00,22.570000000000007,23.570000000000007,23.379999999999995,25.86,29.980000000000004,
2019/10/11 10:15,22.970000000000006,24,23.78,26.960000000000008,30.900000000000006,
2019/10/11 10:30,23.340000000000003,24.42,24.189999999999998,27.980000000000004,31.870000000000005,
2019/10/11 10:45,23.729999999999997,24.810000000000002,24.570000000000007,29.179999999999993,32.75,
2019/10/11 11:00,24.17,25.200000000000003,24.939999999999998,29.730000000000004,33.69,
2019/10/11 11:15,24.210000000000008,25.03,24.739999999999995,30.480000000000004,34.53,
2019/10/11 11:30,23.900000000000006,24.429999999999993,24.220000000000013,30.739999999999995,35.17999999999999,
2019/10/11 11:45,23.860000000000007,24.439999999999998,24.220000000000013,30.840000000000003,35.28,
2019/10/11 12:00,23.939999999999998,24.629999999999995,24.28,31.33,35.61,
2019/10/11 12:15,24.070000000000007,24.650000000000006,24.36,31.620000000000005,35.67999999999999,
2019/10/11 12:30,24.17,24.720000000000013,24.470000000000013,31.679999999999993,35.97000000000001,
2019/10/11 12:45,24.299999999999997,24.83,24.61,31.870000000000005,36.53,
2019/10/11 13:00,24.429999999999993,24.929999999999993,24.739999999999995,31.960000000000008,36.99000000000001,
2019/10/11 13:15,24.52000000000001,25.02000000000001,24.840000000000003,31.970000000000013,37.19,
2019/10/11 13:30,24.620000000000005,25.14,24.970000000000013,32.150000000000006,37.35000000000001,
2019/10/11 13:45,24.730000000000004,25.27000000000001,25.08,31.879999999999995,37.32000000000001,
2019/10/11 14:00,24.799999999999997,25.28,25.11,32.17,37.35000000000001,
2019/10/11 14:15,24.85000000000001,25.310000000000002,25.16000000000001,31.89,37.24000000000001,
2019/10/11 14:30,24.86,25.370000000000005,25.210000000000008,31.980000000000004,37.19,
2019/10/11 14:45,24.900000000000006,25.379999999999995,25.25,31.790000000000006,37.07000000000001,
2019/10/11 15:00,24.950000000000003,25.42,25.310000000000002,32.230000000000004,36.900000000000006,
2019/10/11 15:15,25.03,25.439999999999998,25.340000000000003,32.14,36.78,
2019/10/11 15:30,25.070000000000007,25.450000000000003,25.39,31.989999999999995,36.56,
2019/10/11 15:45,25.10000000000001,25.42,25.379999999999995,31.679999999999993,36.35000000000001,
2019/10/11 16:00,25.060000000000002,25.41000000000001,25.370000000000005,31.760000000000005,36.03,
2019/10/11 16:15,25.070000000000007,25.33,25.33,31.39,35.66000000000001,
2019/10/11 16:30,24.960000000000008,25.179999999999993,25.230000000000004,30.67,35.2,
2019/10/11 16:45,24.710000000000008,24.950000000000003,25.08,30.08,34.64,
2019/10/11 17:00,23.910000000000004,24.370000000000005,24.689999999999998,28.620000000000005,34.120000000000005,
2019/10/11 17:15,23.470000000000006,23.910000000000004,24.379999999999995,27.760000000000005,33.36,
2019/10/11 17:30,23.25,23.67000000000001,24.129999999999995,26.64,32.28,
2019/10/11 17:45,23.110000000000007,23.439999999999998,23.93,25.960000000000008,31.060000000000002,
2019/10/11 18:00,22.900000000000006,23.229999999999997,23.64,25.379999999999995,29.650000000000006,
2019/10/11 18:15,22.660000000000004,23,23.35,24.760000000000005,28.210000000000008,
2019/10/11 18:30,22.470000000000006,22.720000000000006,23.08,24.220000000000013,27.060000000000002,
2019/10/11 18:45,22.110000000000007,22.450000000000003,22.800000000000004,23.79,26.070000000000007,
2019/10/11 19:00,21.990000000000002,22.379999999999995,22.68,23.340000000000003,25.17,
2019/10/11 19:15,22.400000000000006,23,23.27000000000001,23.28,24.510000000000005,
2019/10/11 19:30,22.720000000000006,23.560000000000002,23.710000000000008,23.490000000000002,24.480000000000004,
2019/10/11 19:45,22.92000000000001,23.720000000000006,23.729999999999997,23.560000000000002,24.470000000000013,
2019/10/11 20:00,22.960000000000008,23.77000000000001,23.740000000000002,23.53,24.439999999999998,
2019/10/11 20:15,22.960000000000008,23.760000000000005,23.729999999999997,23.510000000000005,24.41000000000001,
2019/10/11 20:30,22.92000000000001,23.720000000000006,23.67000000000001,23.450000000000003,24.35000000000001,
2019/10/11 20:45,22.900000000000006,23.660000000000004,23.620000000000005,23.410000000000004,24.290000000000006,
2019/10/11 21:00,22.85,23.6,23.58,23.360000000000007,24.200000000000003,
2019/10/11 21:15,22.820000000000007,23.560000000000002,23.54,23.33,24.16000000000001,
2019/10/11 21:30,22.79,23.54,23.53,23.29,24.129999999999995,
2019/10/11 21:45,22.800000000000004,23.510000000000005,23.460000000000008,23.260000000000005,24.08,
2019/10/11 22:00,22.729999999999997,23.479999999999997,23.43,23.220000000000006,24.03,
2019/10/11 22:15,22.689999999999998,23.43,23.370000000000005,23.17000000000001,23.990000000000002,
