Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/09/19 13:30,89.4,95.2,89.7,67.16000000000001,50.69,
2019/09/19 13:45,89.2,95,89.4,66.85000000000001,54.95,
2019/09/19 14:00,89.10000000000001,94.7,88.9,66.78,58.03,
2019/09/19 14:15,89.10000000000001,94.4,88.4,65.45,60.82000000000001,
2019/09/19 14:30,89.30000000000001,94.60000000000001,88.10000000000001,65.19,62.760000000000005,
2019/09/19 14:45,89.4,94.7,88.10000000000001,64.39,62.78,
2019/09/19 15:00,89.30000000000001,94.9,88.80000000000001,65.24,62.86000000000001,
2019/09/19 15:15,89.4,95.10000000000001,89.60000000000001,67.87,66.04,
2019/09/19 15:30,89.4,95.10000000000001,89.7,67.54,66.31,
2019/09/19 15:45,89.30000000000001,95.10000000000001,89.9,68.49,67.07000000000001,
2019/09/19 16:00,89.2,95,89.7,68.17,66.72000000000001,
2019/09/19 16:15,89.2,95.10000000000001,89.80000000000001,71.17999999999999,68.57000000000001,
2019/09/19 16:30,89.30000000000001,95.2,90.10000000000001,72.29,69.27000000000001,
2019/09/19 16:45,89.2,95.10000000000001,90,71.31,68.17,
2019/09/19 17:00,89.4,95.2,90.60000000000001,71.33,68.39,
2019/09/19 17:15,90.60000000000001,97.10000000000001,93,73.54,70.57000000000001,
2019/09/19 17:30,90.30000000000001,97.10000000000001,91.5,74.57000000000001,71.59,
2019/09/19 17:45,90,96.60000000000001,88.80000000000001,75.17999999999999,72.24,
2019/09/19 18:00,89.7,96.30000000000001,87.2,75.83,72.79,
2019/09/19 18:15,89.5,96,86.5,76.02000000000001,74.08,
2019/09/19 18:30,89.2,95.80000000000001,85.9,77.32000000000001,75.97000000000001,
2019/09/19 18:45,89.2,95.4,85,79.03,77.73,
2019/09/19 19:00,89.10000000000001,95.10000000000001,84.30000000000001,80.7,79.26,
2019/09/19 19:15,89.2,94.80000000000001,84.30000000000001,81.9,80.4,
2019/09/19 19:30,89.10000000000001,94.4,84.60000000000001,82.9,81.4,
2019/09/19 19:45,89,93.9,85.10000000000001,83.80000000000001,82.30000000000001,
2019/09/19 20:00,88.7,93.60000000000001,85.60000000000001,84.9,82.9,
2019/09/19 20:15,88.30000000000001,93.5,85.9,85.5,83,
2019/09/19 20:30,87.9,93.60000000000001,86.4,86,83.10000000000001,
2019/09/19 20:45,87.60000000000001,93.7,86.80000000000001,86.5,83.30000000000001,
2019/09/19 21:00,87.30000000000001,93.80000000000001,87.10000000000001,86.80000000000001,83.4,
2019/09/19 21:15,87.10000000000001,93.9,87.5,87,83.5,
2019/09/19 21:30,86.9,94,87.7,87.2,83.7,
2019/09/19 21:45,86.80000000000001,94.10000000000001,87.9,87.4,83.80000000000001,
2019/09/19 22:00,86.80000000000001,94.2,88.10000000000001,87.5,83.9,
2019/09/19 22:15,86.80000000000001,94.2,88.2,87.60000000000001,84,
2019/09/19 22:30,86.80000000000001,94.2,88.30000000000001,87.7,84.10000000000001,
2019/09/19 22:45,86.7,94.2,88.4,87.80000000000001,84.2,
2019/09/19 23:00,86.5,94.2,88.4,87.80000000000001,84.30000000000001,
2019/09/19 23:15,86.4,94.2,88.4,87.80000000000001,84.30000000000001,
2019/09/19 23:30,86.4,94.2,88.4,87.9,84.4,
2019/09/19 23:45,86.5,94.30000000000001,88.4,88,84.5,
2019/09/20 00:00,86.7,94.30000000000001,88.30000000000001,88.10000000000001,84.60000000000001,
2019/09/20 00:15,87,94.4,88.2,88.10000000000001,84.60000000000001,
2019/09/20 00:30,87.4,94.4,88.30000000000001,88.10000000000001,84.7,
2019/09/20 00:45,87.5,94.5,88.10000000000001,88.2,84.80000000000001,
2019/09/20 01:00,87.7,94.60000000000001,88.10000000000001,88.4,85,
2019/09/20 01:15,87.7,94.7,88.2,88.5,85.10000000000001,
2019/09/20 01:30,87.80000000000001,94.7,88.2,88.60000000000001,85.2,
2019/09/20 01:45,87.9,94.80000000000001,88.30000000000001,88.80000000000001,85.2,
2019/09/20 02:00,88,94.9,88.4,88.80000000000001,85.2,
2019/09/20 02:15,88.2,95,88.60000000000001,88.9,85.4,
2019/09/20 02:30,88.30000000000001,95,88.60000000000001,89,85.4,
2019/09/20 02:45,88.5,95.10000000000001,88.80000000000001,88.9,85.5,
2019/09/20 03:00,88.60000000000001,95.10000000000001,88.9,88.9,85.5,
2019/09/20 03:15,88.7,95.2,89,88.9,85.5,
2019/09/20 03:30,88.7,95.2,89.10000000000001,89.10000000000001,85.7,
2019/09/20 03:45,88.7,95.30000000000001,89.2,89.2,85.80000000000001,
2019/09/20 04:00,88.80000000000001,95.30000000000001,89.30000000000001,89.2,85.80000000000001,
2019/09/20 04:15,88.80000000000001,95.30000000000001,89.30000000000001,89.2,85.60000000000001,
2019/09/20 04:30,88.9,95.30000000000001,89.4,89.10000000000001,85.7,
2019/09/20 04:45,89,95.30000000000001,89.4,89,85.60000000000001,
2019/09/20 05:00,89,95.4,89.4,89,85.60000000000001,
2019/09/20 05:15,89,95.4,89.4,89.10000000000001,85.7,
2019/09/20 05:30,89,95.4,89.5,89.2,85.80000000000001,
2019/09/20 05:45,89,95.4,89.60000000000001,89.30000000000001,85.9,
2019/09/20 06:00,89,95.5,89.7,89.4,85.80000000000001,
2019/09/20 06:15,89,95.60000000000001,89.80000000000001,89.5,85.80000000000001,
2019/09/20 06:30,89.10000000000001,95.60000000000001,89.9,89.60000000000001,85.9,
2019/09/20 06:45,89.4,95.7,90.2,89.9,86.10000000000001,
2019/09/20 07:00,89.30000000000001,95.7,90.7,90.7,86.30000000000001,
2019/09/20 07:15,89.2,95.7,91.10000000000001,90.30000000000001,82.2,
2019/09/20 07:30,83.60000000000001,91.30000000000001,87.5,84.9,78.09,
2019/09/20 07:45,83.80000000000001,90.9,86.4,81,69.74,
2019/09/20 08:00,84.5,91.60000000000001,87.10000000000001,81.2,64.63,
2019/09/20 08:15,84.80000000000001,91.80000000000001,87.10000000000001,80.30000000000001,59.04,
2019/09/20 08:30,85.10000000000001,92,87,79.74000000000001,55.77000000000001,
2019/09/20 08:45,85.7,92.5,87.7,79.12,53.59,
2019/09/20 09:00,85.7,92.4,87,77.91000000000001,49.95,
2019/09/20 09:15,86.2,92.7,87.5,76.23,48.1,
2019/09/20 09:30,86.60000000000001,93,87.60000000000001,73.89,45.64,
2019/09/20 09:45,86.9,93.2,87.5,72.92999999999999,42.59,
2019/09/20 10:00,87.10000000000001,93.4,87.30000000000001,71.67,40.910000000000004,
2019/09/20 10:15,87.5,93.5,87.4,71.24,40.46000000000001,
2019/09/20 10:30,87.7,93.7,87.10000000000001,70.48,40.68000000000001,
2019/09/20 10:45,88,93.9,87.2,69.34,40.21000000000001,
2019/09/20 11:00,88.2,94,87.10000000000001,68.69,40.61000000000001,
2019/09/20 11:15,88.4,94.10000000000001,87,68.97000000000001,41.99,
2019/09/20 11:30,88.5,94.2,86.7,69.13,43.18000000000001,
2019/09/20 11:45,88.60000000000001,94.30000000000001,86.80000000000001,69.02000000000001,43.980000000000004,
2019/09/20 12:00,88.7,94.5,87.10000000000001,69.14,45.59,
2019/09/20 12:15,88.7,94.4,86.80000000000001,69.3,46.61000000000001,
2019/09/20 12:30,88.9,94.60000000000001,87.2,69.37,47.45,
2019/09/20 12:45,89,94.80000000000001,87.4,69.2,48.81,
2019/09/20 13:00,89,94.80000000000001,87.10000000000001,68.75,49.730000000000004,
2019/09/20 13:15,89,94.80000000000001,87.2,68.04,51.050000000000004,
2019/09/20 13:30,88.80000000000001,94.5,86.9,67.92999999999999,51.52000000000001,
2019/09/20 13:45,88.60000000000001,94.30000000000001,86.9,67.8,52.53,
2019/09/20 14:00,88.30000000000001,94,86.10000000000001,67.4,57.61000000000001,
2019/09/20 14:15,88.4,93.30000000000001,85.4,66.26,60.93,
2019/09/20 14:30,88.60000000000001,93.5,85,64.95,62.73,
2019/09/20 14:45,88.7,93.9,84.9,65.27000000000001,63.31,
2019/09/20 15:00,88.7,94.10000000000001,85.5,65.42999999999999,63.28,
2019/09/20 15:15,88.7,94.30000000000001,86.2,65.03,63.760000000000005,
2019/09/20 15:30,88.7,94.4,86.5,64.53,63.73,
2019/09/20 15:45,88.7,94.4,86.80000000000001,64.97000000000001,64.21000000000001,
2019/09/20 16:00,88.7,94.4,87,66.38,64.67,
2019/09/20 16:15,88.80000000000001,94.5,87.2,67.23,65.10000000000001,
2019/09/20 16:30,88.7,94.5,87.10000000000001,67.78,65.60000000000001,
2019/09/20 16:45,88.60000000000001,94.4,86.80000000000001,67.54,65.42,
2019/09/20 17:00,88.5,94.30000000000001,86.9,68.3,66.12,
2019/09/20 17:15,89.2,94.9,88.60000000000001,69.54,67.51,
2019/09/20 17:30,90.5,96.7,91.30000000000001,71.67999999999999,69.19,
2019/09/20 17:45,90.2,96.2,89.60000000000001,73.58,69.99,
2019/09/20 18:00,89.7,95.7,87.2,73.96000000000001,71.23,
2019/09/20 18:15,89.7,95.2,86,74.36,73.14,
2019/09/20 18:30,89.7,94.7,85.10000000000001,75.67999999999999,74.99,
2019/09/20 18:45,89.5,94.30000000000001,83.80000000000001,77.55000000000001,77.11000000000001,
2019/09/20 19:00,89.30000000000001,93.80000000000001,83.2,79.09,78.53,
2019/09/20 19:15,89.10000000000001,93.2,83.2,80.5,79.91000000000001,
2019/09/20 19:30,88.80000000000001,92.80000000000001,83.5,81.4,80.60000000000001,
2019/09/20 19:45,88.30000000000001,92.4,84.10000000000001,82.30000000000001,81.5,
2019/09/20 20:00,87.80000000000001,92.30000000000001,84.7,83.10000000000001,81.9,
2019/09/20 20:15,87.10000000000001,92.4,85.30000000000001,83.9,82.2,
2019/09/20 20:30,86.60000000000001,92.60000000000001,85.60000000000001,84.4,82.5,
2019/09/20 20:45,86.2,92.7,86,85,82.80000000000001,
2019/09/20 21:00,86.10000000000001,92.9,86.4,85.30000000000001,83.10000000000001,
2019/09/20 21:15,86.10000000000001,93,86.80000000000001,85.60000000000001,83.30000000000001,
2019/09/20 21:30,86.2,93,87.10000000000001,86,83.5,
2019/09/20 21:45,86.10000000000001,93,87.30000000000001,86.2,83.60000000000001,
2019/09/20 22:00,86,93,87.4,86.4,83.60000000000001,
2019/09/20 22:15,85.9,93,87.30000000000001,86.60000000000001,83.7,
2019/09/20 22:30,85.80000000000001,93,87.4,86.7,83.7,
2019/09/20 22:45,85.80000000000001,93,87.4,86.7,83.7,
2019/09/20 23:00,85.9,93.10000000000001,87.4,86.80000000000001,83.80000000000001,
2019/09/20 23:15,86,93.2,87.5,87,83.9,
2019/09/20 23:30,86.10000000000001,93.2,87.80000000000001,87.30000000000001,84.2,
2019/09/20 23:45,86.30000000000001,93.4,87.9,87.4,84.30000000000001,
2019/09/21 00:00,86.5,93.60000000000001,88,87.4,84.30000000000001,
2019/09/21 00:15,86.7,93.7,88.10000000000001,87.60000000000001,84.60000000000001,
2019/09/21 00:30,88.10000000000001,94.60000000000001,89.9,90.30000000000001,86.4,
2019/09/21 00:45,88.9,95.30000000000001,91.2,92.7,87.9,
2019/09/21 01:00,89.60000000000001,95.80000000000001,92,93.7,88.7,
2019/09/21 01:15,90.10000000000001,96.2,92.60000000000001,94.2,89.2,
2019/09/21 01:30,90.30000000000001,96.4,93.2,94.7,89.4,
2019/09/21 01:45,90.10000000000001,96.30000000000001,93,94.80000000000001,89.30000000000001,
2019/09/21 02:00,90.2,96.5,93.10000000000001,94.9,89.2,
2019/09/21 02:15,90.30000000000001,96.7,93.2,95,89.2,
2019/09/21 02:30,90.4,96.80000000000001,93.4,95.10000000000001,89.2,
2019/09/21 02:45,90.4,96.9,93.5,95.2,89.2,
2019/09/21 03:00,90.4,97,93.60000000000001,95.2,89.10000000000001,
2019/09/21 03:15,90.4,97.10000000000001,93.7,95.30000000000001,89.10000000000001,
2019/09/21 03:30,90.4,97.10000000000001,93.7,95.30000000000001,89,
2019/09/21 03:45,90.30000000000001,97.10000000000001,93.7,95.2,88.80000000000001,
2019/09/21 04:00,90.4,97.2,93.7,95.10000000000001,88.7,
2019/09/21 04:15,90.4,97.2,93.7,95.10000000000001,88.7,
2019/09/21 04:30,90.4,97.2,93.7,95.10000000000001,88.7,
2019/09/21 04:45,90.30000000000001,97.30000000000001,93.80000000000001,95,88.7,
2019/09/21 05:00,90.4,97.4,93.80000000000001,95,88.7,
2019/09/21 05:15,90.30000000000001,97.5,93.80000000000001,94.9,88.7,
2019/09/21 05:30,90.30000000000001,97.5,93.80000000000001,94.9,88.7,
2019/09/21 05:45,90.30000000000001,97.5,93.80000000000001,94.80000000000001,88.7,
2019/09/21 06:00,90.4,97.60000000000001,93.80000000000001,94.7,88.60000000000001,
2019/09/21 06:15,90.4,97.60000000000001,93.80000000000001,94.60000000000001,88.5,
2019/09/21 06:30,90.5,97.7,93.80000000000001,94.5,88.60000000000001,
2019/09/21 06:45,90.60000000000001,97.7,93.9,94.5,88.10000000000001,
2019/09/21 07:00,90.7,97.9,94.10000000000001,94.80000000000001,89.10000000000001,
2019/09/21 07:15,88.30000000000001,96.30000000000001,92.60000000000001,92.80000000000001,83,
2019/09/21 07:30,87.60000000000001,96,92.30000000000001,90,77.49000000000001,
2019/09/21 07:45,87.80000000000001,95.7,92.2,89.7,74.58,
2019/09/21 08:00,88.2,95.60000000000001,92.10000000000001,89.30000000000001,72.95,
2019/09/21 08:15,88.7,95.80000000000001,92,87.80000000000001,65.44,
2019/09/21 08:30,88.80000000000001,95.9,91.9,86.30000000000001,59.24,
2019/09/21 08:45,88.9,95.80000000000001,91.80000000000001,85,58.39,
2019/09/21 09:00,88.9,95.7,91.5,82.80000000000001,56.260000000000005,
2019/09/21 09:15,88.9,95.60000000000001,91.30000000000001,80.2,52.53,
2019/09/21 09:30,88.9,95.60000000000001,91,79.07000000000001,51.300000000000004,
2019/09/21 09:45,89.10000000000001,95.60000000000001,90.7,78.21000000000001,47.97,
2019/09/21 10:00,89.2,95.7,90.2,76.57000000000001,45.56,
2019/09/21 10:15,89.30000000000001,95.7,90,75.39,44.61000000000001,
2019/09/21 10:30,89.4,95.7,89.9,74.15,44.81,
2019/09/21 10:45,89.5,95.80000000000001,89.80000000000001,72.77000000000001,44.760000000000005,
2019/09/21 11:00,89.5,95.9,89.60000000000001,72.2,44.81,
2019/09/21 11:15,89.5,95.9,89.30000000000001,71.94,45.36000000000001,
2019/09/21 11:30,89.60000000000001,95.9,89,71.49,45.69,
2019/09/21 11:45,89.5,95.80000000000001,89,71.09,46.580000000000005,
2019/09/21 12:00,89.5,95.9,89,71.17999999999999,48.160000000000004,
2019/09/21 12:15,89.5,95.9,89,71.56,49.06,
2019/09/21 12:30,89.5,95.9,88.9,71.11,48.64,
2019/09/21 12:45,89.5,95.80000000000001,89,70.69,50.11000000000001,
2019/09/21 13:00,89.30000000000001,95.7,88.60000000000001,69.9,49.38,
2019/09/21 13:15,89.10000000000001,95.4,88,68.73,52.300000000000004,
2019/09/21 13:30,89,95.2,88.10000000000001,68.77000000000001,52.629999999999995,
2019/09/21 13:45,88.9,95,87.9,69.3,53.14,
2019/09/21 14:00,88.60000000000001,94.60000000000001,87,68.66000000000001,56.14,
2019/09/21 14:15,88.80000000000001,94,86.5,68.07000000000001,60.03,
2019/09/21 14:30,89,94.30000000000001,86.2,66.8,63.96000000000001,
2019/09/21 14:45,89,94.60000000000001,86.30000000000001,67.17999999999999,65.2,
2019/09/21 15:00,89.10000000000001,94.9,87.10000000000001,67.9,65.96000000000001,
2019/09/21 15:15,89.2,95.10000000000001,87.9,67,66.10000000000001,
2019/09/21 15:30,89.2,95.10000000000001,88.2,67.42,66.67999999999999,
2019/09/21 15:45,89.2,95.2,88.4,68.3,66.29,
2019/09/21 16:00,89.10000000000001,95.30000000000001,88.80000000000001,70.48,68.08,
2019/09/21 16:15,89.10000000000001,95.4,89.2,72.72000000000001,70.08,
2019/09/21 16:30,89.10000000000001,95.4,89.10000000000001,72.73,69.94,
2019/09/21 16:45,89,95.4,89.10000000000001,72.82000000000001,70.09,
2019/09/21 17:00,89,95.4,89.2,73.57000000000001,71.04,
2019/09/21 17:15,88.9,95.30000000000001,89.10000000000001,73.82000000000001,70.83,
2019/09/21 17:30,88.7,95.2,89.10000000000001,74.16000000000001,70.98,
2019/09/21 17:45,88.60000000000001,95,89,74.37,70.64,
2019/09/21 18:00,88.4,94.80000000000001,88.9,74.54,70.4,
2019/09/21 18:15,89.7,95.9,90.30000000000001,75.75,72.67,
2019/09/21 18:30,89.9,95.9,90.2,77.68,75.99,
2019/09/21 18:45,89.60000000000001,95,89.30000000000001,79.61000000000001,78.38,
2019/09/21 19:00,89.10000000000001,94.10000000000001,88.10000000000001,81.30000000000001,80.10000000000001,
2019/09/21 19:15,88.60000000000001,93.5,87,82.5,81,
2019/09/21 19:30,88.10000000000001,93.30000000000001,86.4,83.5,81.9,
2019/09/21 19:45,87.7,93.2,86.4,84.30000000000001,82.60000000000001,
2019/09/21 20:00,87.4,93.10000000000001,86.7,85,83,
2019/09/21 20:15,87.2,93.2,87.10000000000001,85.4,83.2,
2019/09/21 20:30,87.10000000000001,93.30000000000001,87.2,85.80000000000001,83.4,
2019/09/21 20:45,87,93.4,87.4,86.2,83.5,
2019/09/21 21:00,87,93.5,87.5,86.60000000000001,83.7,
2019/09/21 21:15,86.9,93.60000000000001,87.7,86.80000000000001,83.9,
2019/09/21 21:30,86.80000000000001,93.7,87.9,87.2,84,
2019/09/21 21:45,86.80000000000001,93.80000000000001,87.80000000000001,87.2,84,
2019/09/21 22:00,86.9,93.80000000000001,87.9,87.30000000000001,84.10000000000001,
2019/09/21 22:15,87.10000000000001,93.80000000000001,88.10000000000001,87.60000000000001,84.2,
2019/09/21 22:30,87.10000000000001,93.9,88.10000000000001,87.80000000000001,84.30000000000001,
2019/09/21 22:45,87.2,94,88.2,88.10000000000001,84.5,
2019/09/21 23:00,87.30000000000001,94.10000000000001,88.30000000000001,88,84.5,
2019/09/21 23:15,87.4,94.2,88.30000000000001,88.10000000000001,84.5,
2019/09/21 23:30,87.5,94.2,88.30000000000001,88.2,84.60000000000001,
2019/09/21 23:45,87.7,94.4,88.5,88.30000000000001,84.7,
2019/09/22 00:00,87.80000000000001,94.4,88.60000000000001,88.5,84.80000000000001,
2019/09/22 00:15,88.10000000000001,94.60000000000001,88.7,88.5,84.80000000000001,
2019/09/22 00:30,88.2,94.7,88.80000000000001,88.60000000000001,84.9,
2019/09/22 00:45,88.30000000000001,94.80000000000001,88.9,88.80000000000001,85.10000000000001,
2019/09/22 01:00,88.5,94.80000000000001,89.10000000000001,89,85.30000000000001,
2019/09/22 01:15,88.7,94.9,89.30000000000001,89.2,85.5,
2019/09/22 01:30,88.80000000000001,95,89.5,89.30000000000001,85.5,
2019/09/22 01:45,88.80000000000001,95.10000000000001,89.5,89.2,85.5,
2019/09/22 02:00,88.80000000000001,95.10000000000001,89.5,89.30000000000001,85.5,
2019/09/22 02:15,88.9,95.2,89.5,89.30000000000001,85.60000000000001,
2019/09/22 02:30,88.9,95.2,89.5,89.30000000000001,85.60000000000001,
2019/09/22 02:45,89,95.2,89.60000000000001,89.30000000000001,85.60000000000001,
2019/09/22 03:00,89,95.30000000000001,89.60000000000001,89.4,85.7,
2019/09/22 03:15,89,95.30000000000001,89.7,89.5,85.80000000000001,
2019/09/22 03:30,88.9,95.4,89.7,89.5,85.9,
2019/09/22 03:45,88.9,95.4,89.80000000000001,89.60000000000001,85.9,
2019/09/22 04:00,88.9,95.5,89.9,89.60000000000001,85.9,
2019/09/22 04:15,88.9,95.60000000000001,89.9,89.7,85.9,
2019/09/22 04:30,88.9,95.60000000000001,90,89.80000000000001,86,
2019/09/22 04:45,88.80000000000001,95.7,90.10000000000001,89.9,86,
2019/09/22 05:00,88.80000000000001,95.7,90.10000000000001,89.9,86,
2019/09/22 05:15,88.80000000000001,95.7,90.2,89.9,86,
2019/09/22 05:30,88.9,95.7,90.30000000000001,90,86,
2019/09/22 05:45,89,95.7,90.30000000000001,90,86.10000000000001,
2019/09/22 06:00,89.10000000000001,95.7,90.4,90.2,86.10000000000001,
2019/09/22 06:15,89.2,95.7,90.5,90.2,86.2,
2019/09/22 06:30,89.30000000000001,95.7,90.5,90.30000000000001,86.10000000000001,
2019/09/22 06:45,84.80000000000001,92,87.60000000000001,87.60000000000001,84.9,
2019/09/22 07:00,83.80000000000001,91.10000000000001,86.2,87.10000000000001,82.10000000000001,
2019/09/22 07:15,84.10000000000001,91.4,86.7,87.4,78.55000000000001,
2019/09/22 07:30,84.60000000000001,91.80000000000001,87.2,87,75.05,
2019/09/22 07:45,85,92.10000000000001,87.7,85.4,68.61,
2019/09/22 08:00,85.4,92.5,88,84,66.01,
2019/09/22 08:15,85.9,92.7,88.2,82.60000000000001,60.1,
2019/09/22 08:30,86.4,93.2,88.4,81.80000000000001,57.39,
2019/09/22 08:45,86.80000000000001,93.5,88.80000000000001,80.60000000000001,54.39,
2019/09/22 09:00,87.2,93.7,88.60000000000001,79.64,51.58,
2019/09/22 09:15,87.5,93.9,88.7,77.63,48.82,
2019/09/22 09:30,87.80000000000001,94,88.5,76.31,45.730000000000004,
2019/09/22 09:45,88.10000000000001,94.2,88.4,74.61,43.910000000000004,
2019/09/22 10:00,88.30000000000001,94.30000000000001,88.10000000000001,73.16000000000001,41.870000000000005,
2019/09/22 10:15,88.5,94.4,88,72.31,40.830000000000005,
2019/09/22 10:30,88.60000000000001,94.60000000000001,87.60000000000001,71.01,40.25,
2019/09/22 10:45,88.80000000000001,94.60000000000001,87.80000000000001,70.11,39.980000000000004,
2019/09/22 11:00,88.9,94.80000000000001,87.80000000000001,69.11,39.93000000000001,
2019/09/22 11:15,89,94.80000000000001,87.60000000000001,69.14,40.31,
2019/09/22 11:30,89,94.7,87.5,69.63,43.14,
2019/09/22 11:45,89,94.80000000000001,87.7,71.12,47.21000000000001,
2019/09/22 12:00,89.10000000000001,94.9,87.9,71.11,47.39,
2019/09/22 12:15,89.10000000000001,94.9,88.30000000000001,71.88,52.53,
2019/09/22 12:30,89.30000000000001,95.10000000000001,88.4,73.53,53.2,
2019/09/22 12:45,89.30000000000001,95.30000000000001,89,74.74,56.03,
2019/09/22 13:00,89.30000000000001,95.30000000000001,88.9,75.45,57.03,
2019/09/22 13:15,89.30000000000001,95.4,88.7,73.2,55.56,
2019/09/22 13:30,89.30000000000001,95.4,88.5,70.82000000000001,53.77000000000001,
2019/09/22 13:45,89.10000000000001,95.2,88.5,69.91000000000001,56.010000000000005,
2019/09/22 14:00,88.9,94.9,87.60000000000001,67.67999999999999,58.57000000000001,
2019/09/22 14:15,88.9,94.4,86.9,66.42,60.760000000000005,
2019/09/22 14:30,88.60000000000001,94.5,87.7,66.53,62.61000000000001,
2019/09/22 14:45,88.60000000000001,94.80000000000001,87.7,69.71000000000001,66.15,
2019/09/22 15:00,89.10000000000001,95.10000000000001,87.7,68.78,66.41000000000001,
2019/09/22 15:15,89.10000000000001,95.2,88.10000000000001,68.23,66.14,
2019/09/22 15:30,89.2,95.4,88.5,68.74,66.96000000000001,
2019/09/22 15:45,89.2,95.30000000000001,88.5,68.74,65.87,
2019/09/22 16:00,89.10000000000001,95.30000000000001,88.30000000000001,68.49,64.67,
2019/09/22 16:15,88.9,95.2,88.60000000000001,69.19,65.29,
2019/09/22 16:30,88.7,95.2,88.80000000000001,71.13,67.04,
2019/09/22 16:45,88.7,95.2,88.80000000000001,73.14,68.44,
2019/09/22 17:00,88.80000000000001,95.30000000000001,89,77.02000000000001,69.44,
2019/09/22 17:15,89,95.5,89,79.54,70.48,
2019/09/22 17:30,89.9,96.5,90.7,81,73.7,
2019/09/22 17:45,89.9,96.60000000000001,89.60000000000001,80.60000000000001,76.09,
2019/09/22 18:00,89.60000000000001,95.9,87.80000000000001,81.30000000000001,76.87,
2019/09/22 18:15,89.5,95.4,87.10000000000001,81.5,78.42000000000002,
2019/09/22 18:30,89.30000000000001,94.60000000000001,86.5,82.7,80.4,
2019/09/22 18:45,89,94,86,83.9,81.4,
2019/09/22 19:00,88.80000000000001,93.60000000000001,86,84.9,82.4,
2019/09/22 19:15,88.5,93.4,86.30000000000001,85.5,82.9,
2019/09/22 19:30,88.2,93.4,86.7,86.10000000000001,83.2,
2019/09/22 19:45,87.9,93.4,86.9,86.7,83.4,
2019/09/22 20:00,87.80000000000001,93.4,87.30000000000001,87,83.60000000000001,
2019/09/22 20:15,87.4,93.4,87.2,86.80000000000001,83.30000000000001,
2019/09/22 20:30,86.80000000000001,93.2,86.9,86.30000000000001,83.2,
2019/09/22 20:45,86.4,93.4,86.9,86.4,83.2,
2019/09/22 21:00,86.10000000000001,93.4,87.2,86.7,83.30000000000001,
2019/09/22 21:15,86,93.4,87.30000000000001,87,83.60000000000001,
2019/09/22 21:30,86.2,93.5,87.60000000000001,87.4,83.9,
2019/09/22 21:45,86.4,93.60000000000001,87.9,87.7,84.10000000000001,
2019/09/22 22:00,86.7,93.7,88.10000000000001,88.10000000000001,84.4,
2019/09/22 22:15,86.9,93.80000000000001,88.30000000000001,88.2,84.60000000000001,
2019/09/22 22:30,87.10000000000001,93.9,88.5,88.30000000000001,84.7,
2019/09/22 22:45,87.2,94,88.60000000000001,88.5,84.9,
2019/09/22 23:00,87.4,94,88.80000000000001,88.60000000000001,85,
2019/09/22 23:15,87.5,94.10000000000001,88.9,88.80000000000001,85.10000000000001,
2019/09/22 23:30,87.7,94.2,89.10000000000001,88.9,85.2,
2019/09/22 23:45,87.80000000000001,94.30000000000001,89.30000000000001,89,85.4,
2019/09/23 00:00,87.80000000000001,94.30000000000001,89.4,89.10000000000001,85.5,
2019/09/23 00:15,88,94.4,89.5,89.30000000000001,85.80000000000001,
2019/09/23 00:30,88.60000000000001,95,90.5,91.10000000000001,86.80000000000001,
2019/09/23 00:45,89.2,95.4,91.7,93,87.80000000000001,
2019/09/23 01:00,89.4,95.80000000000001,92.30000000000001,93.9,88.4,
2019/09/23 01:15,89.80000000000001,96.10000000000001,92.7,94.4,88.80000000000001,
2019/09/23 01:30,90,96.30000000000001,93.10000000000001,94.80000000000001,89.10000000000001,
2019/09/23 01:45,89.9,96.30000000000001,92.9,95,89.10000000000001,
2019/09/23 02:00,90,96.4,93,95,89,
2019/09/23 02:15,90,96.5,93.10000000000001,95.10000000000001,89,
2019/09/23 02:30,90.10000000000001,96.60000000000001,93.2,95.2,89.10000000000001,
2019/09/23 02:45,90.10000000000001,96.80000000000001,93.30000000000001,95.30000000000001,89.10000000000001,
2019/09/23 03:00,90.2,96.80000000000001,93.5,95.30000000000001,89.10000000000001,
2019/09/23 03:15,90.30000000000001,96.9,93.5,95.4,89.10000000000001,
2019/09/23 03:30,90.30000000000001,97,93.60000000000001,95.4,89.2,
2019/09/23 03:45,90.30000000000001,97.10000000000001,93.60000000000001,95.4,89.10000000000001,
2019/09/23 04:00,90.4,97.10000000000001,93.7,95.4,89.10000000000001,
2019/09/23 04:15,90.4,97.2,93.7,95.5,89.10000000000001,
2019/09/23 04:30,90.4,97.2,93.7,95.4,89.10000000000001,
2019/09/23 04:45,90.5,97.30000000000001,93.7,95.4,89.10000000000001,
2019/09/23 05:00,90.5,97.30000000000001,93.80000000000001,95.4,89.10000000000001,
2019/09/23 05:15,90.5,97.4,93.80000000000001,95.4,89.2,
2019/09/23 05:30,90.60000000000001,97.4,93.80000000000001,95.4,89.2,
2019/09/23 05:45,90.60000000000001,97.5,93.9,95.4,89.2,
2019/09/23 06:00,90.60000000000001,97.60000000000001,93.9,95.4,89.2,
2019/09/23 06:15,90.7,97.60000000000001,93.9,95.4,89.2,
2019/09/23 06:30,90.7,97.7,94,95.4,89.10000000000001,
