Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/10/22 18:45,26.17,25.950000000000003,25.790000000000006,25.629999999999995,26.27000000000001,
2019/10/22 19:00,25.790000000000006,25.77000000000001,25.439999999999998,25.25,25.92,
2019/10/22 19:15,25.310000000000002,25.620000000000005,25.150000000000006,25,25.620000000000005,
2019/10/22 19:30,24.929999999999993,25.41000000000001,24.929999999999993,24.720000000000013,25.39,
2019/10/22 19:45,24.629999999999995,25.239999999999995,24.650000000000006,24.489999999999995,25.120000000000005,
2019/10/22 20:00,24.39,25.08,24.429999999999993,24.260000000000005,24.870000000000005,
2019/10/22 20:15,24.08,24.939999999999998,24.210000000000008,24.040000000000006,24.64,
2019/10/22 20:30,23.85,24.83,24.02000000000001,23.85,24.450000000000003,
2019/10/22 20:45,23.67000000000001,24.67,23.83,23.68,24.28,
2019/10/22 21:00,23.39,24.560000000000002,23.650000000000006,23.5,24.08,
2019/10/22 21:15,23.189999999999998,24.439999999999998,23.53,23.360000000000007,23.93,
2019/10/22 21:30,23.010000000000005,24.400000000000006,23.400000000000006,23.27000000000001,23.820000000000007,
2019/10/22 21:45,22.860000000000007,24.299999999999997,23.310000000000002,23.150000000000006,23.760000000000005,
2019/10/22 22:00,22.75,24.230000000000004,23.229999999999997,23.04,23.629999999999995,
2019/10/22 22:15,22.629999999999995,24.14,23.120000000000005,22.950000000000003,23.570000000000007,
2019/10/22 22:30,22.5,24.08,23.04,22.870000000000005,23.450000000000003,
2019/10/22 22:45,22.379999999999995,24.049999999999997,22.960000000000008,22.810000000000002,23.379999999999995,
2019/10/22 23:00,22.320000000000007,23.950000000000003,22.93,22.75,23.300000000000004,
2019/10/22 23:15,22.240000000000002,23.910000000000004,22.85,22.689999999999998,23.210000000000008,
2019/10/22 23:30,22.14,23.85,22.740000000000002,22.610000000000007,23.17000000000001,
2019/10/22 23:45,22.03,23.800000000000004,22.700000000000003,22.510000000000005,23.1,
2019/10/23 00:00,21.93,23.729999999999997,22.64,22.450000000000003,23.03,
2019/10/23 00:15,21.900000000000006,23.67000000000001,22.54,22.379999999999995,22.939999999999998,
2019/10/23 00:30,21.75,23.58,22.460000000000008,22.310000000000002,22.879999999999995,
2019/10/23 00:45,21.67000000000001,23.550000000000004,22.410000000000004,22.260000000000005,22.820000000000007,
2019/10/23 01:00,21.590000000000003,23.53,22.400000000000006,22.189999999999998,22.78,
2019/10/23 01:15,21.510000000000005,23.479999999999997,22.310000000000002,22.17000000000001,22.720000000000006,
2019/10/23 01:30,21.460000000000008,23.470000000000006,22.28,22.110000000000007,22.58,
2019/10/23 01:45,21.450000000000003,23.410000000000004,22.240000000000002,22.03,22.450000000000003,
2019/10/23 02:00,21.400000000000006,23.320000000000007,22.17000000000001,21.960000000000008,22.43,
2019/10/23 02:15,21.300000000000004,23.260000000000005,22.08,21.89,22.400000000000006,
2019/10/23 02:30,21.25,23.229999999999997,22.04,21.860000000000007,22.379999999999995,
2019/10/23 02:45,21.189999999999998,23.210000000000008,21.979999999999997,21.79,22.300000000000004,
2019/10/23 03:00,21.110000000000007,23.160000000000004,21.950000000000003,21.760000000000005,22.29,
2019/10/23 03:15,21.060000000000002,23.110000000000007,21.910000000000004,21.700000000000003,22.25,
2019/10/23 03:30,21.03,23.070000000000007,21.870000000000005,21.67000000000001,22.18,
2019/10/23 03:45,21.02000000000001,23.010000000000005,21.78,21.610000000000007,22.120000000000005,
2019/10/23 04:00,20.950000000000003,22.979999999999997,21.740000000000002,21.58,22.129999999999995,
2019/10/23 04:15,20.900000000000006,22.950000000000003,21.700000000000003,21.560000000000002,22.14,
2019/10/23 04:30,20.879999999999995,22.93,21.700000000000003,21.53,22.14,
2019/10/23 04:45,20.879999999999995,22.939999999999998,21.700000000000003,21.52000000000001,22.1,
2019/10/23 05:00,20.860000000000007,22.910000000000004,21.68,21.52000000000001,22.129999999999995,
2019/10/23 05:15,20.83,22.910000000000004,21.67000000000001,21.5,22.08,
2019/10/23 05:30,20.78,22.840000000000003,21.610000000000007,21.450000000000003,22.050000000000004,
2019/10/23 05:45,20.75,22.78,21.590000000000003,21.400000000000006,22.010000000000005,
2019/10/23 06:00,20.67000000000001,22.75,21.53,21.35,21.939999999999998,
2019/10/23 06:15,20.68,22.689999999999998,21.460000000000008,21.300000000000004,21.910000000000004,
2019/10/23 06:30,20.590000000000003,22.660000000000004,21.400000000000006,21.27000000000001,21.860000000000007,
2019/10/23 06:45,20.58,22.610000000000007,21.39,21.260000000000005,21.85,
2019/10/23 07:00,20.650000000000006,22.660000000000004,21.39,21.260000000000005,21.93,
2019/10/23 07:15,21.320000000000007,22.560000000000002,21.620000000000005,21.560000000000002,22.58,
2019/10/23 07:30,22.260000000000005,22.229999999999997,21.979999999999997,21.85,23.510000000000005,
2019/10/23 07:45,22.470000000000006,22.210000000000008,22.29,22.02000000000001,25.230000000000004,
2019/10/23 08:00,22.570000000000007,22.39,22.610000000000007,22.43,27.39,
2019/10/23 08:15,22.78,22.650000000000006,22.979999999999997,23.260000000000005,30.03,
2019/10/23 08:30,23.050000000000004,22.950000000000003,23.29,24.14,32.53,
2019/10/23 08:45,23.340000000000003,23.240000000000002,23.58,25.060000000000002,34.69,
2019/10/23 09:00,23.629999999999995,23.54,23.990000000000002,26.200000000000003,36.5,
2019/10/23 09:15,23.979999999999997,23.89,24.489999999999995,27.28,38.05000000000001,
2019/10/23 09:30,24.200000000000003,24.14,24.91000000000001,28.16000000000001,38.650000000000006,
2019/10/23 09:45,24.11,24.129999999999995,25.41000000000001,28.790000000000006,38.66000000000001,
2019/10/23 10:00,24.060000000000002,24.14,25.700000000000003,29.36,38.95,
2019/10/23 10:15,24.08,24.260000000000005,25.950000000000003,29.960000000000008,38.94,
2019/10/23 10:30,24.230000000000004,24.39,26.150000000000006,30.58,38.32000000000001,
2019/10/23 10:45,24.36,24.549999999999997,26.400000000000006,31.220000000000013,38.980000000000004,
2019/10/23 11:00,24.53,24.720000000000013,26.710000000000008,31.89,39.25,
2019/10/23 11:15,24.700000000000003,24.989999999999995,27.049999999999997,32.400000000000006,39.89,
2019/10/23 11:30,24.810000000000002,25.120000000000005,27.33,32.91000000000001,39.790000000000006,
2019/10/23 11:45,24.929999999999993,25.179999999999993,27.450000000000003,33.33,39.72000000000001,
2019/10/23 12:00,25.08,25.340000000000003,27.620000000000005,33.760000000000005,40.10000000000001,
2019/10/23 12:15,25.25,25.480000000000004,27.810000000000002,34.129999999999995,37.81,
2019/10/23 12:30,25.370000000000005,25.590000000000003,28.010000000000005,34.46000000000001,36.97000000000001,
2019/10/23 12:45,25.480000000000004,25.739999999999995,28.11,34.790000000000006,36.85000000000001,
2019/10/23 13:00,25.58,25.77000000000001,28.379999999999995,35.10000000000001,36.489999999999995,
2019/10/23 13:15,25.67,25.950000000000003,28.489999999999995,35.42,36.3,
2019/10/23 13:30,25.75,26.049999999999997,28.570000000000007,35.480000000000004,35.91000000000001,
2019/10/23 13:45,25.83,26.179999999999993,28.67,35.55,35.66000000000001,
2019/10/23 14:00,25.970000000000013,26.320000000000007,28.739999999999995,35.71000000000001,35.5,
2019/10/23 14:15,25.950000000000003,26.400000000000006,28.870000000000005,35.879999999999995,35.11,
2019/10/23 14:30,25.989999999999995,26.370000000000005,28.91000000000001,36.06,35,
2019/10/23 14:45,26.060000000000002,26.35000000000001,28.720000000000013,36.010000000000005,34.790000000000006,
2019/10/23 15:00,26,26.33,28.52000000000001,35.81,34.32000000000001,
2019/10/23 15:15,25.980000000000004,26.310000000000002,28.230000000000004,35,33.78,
2019/10/23 15:30,25.970000000000013,26.230000000000004,28.189999999999998,34.510000000000005,33.34,
2019/10/23 15:45,25.879999999999995,26.179999999999993,28.08,33.870000000000005,32.989999999999995,
2019/10/23 16:00,25.78,26.070000000000007,27.86,33.16000000000001,32.489999999999995,
2019/10/23 16:15,25.620000000000005,25.879999999999995,27.460000000000008,32.28,32,
2019/10/23 16:30,25.450000000000003,25.730000000000004,27.16000000000001,31.720000000000013,31.66000000000001,
2019/10/23 16:45,25.35000000000001,25.60000000000001,26.820000000000007,31.27000000000001,31.27000000000001,
2019/10/23 17:00,25.210000000000008,25.42,26.450000000000003,30.549999999999997,30.510000000000005,
2019/10/23 17:15,25.150000000000006,25.27000000000001,26.129999999999995,29.58,29.379999999999995,
2019/10/23 17:30,25.83,25.53,26.10000000000001,28.710000000000008,28.650000000000006,
2019/10/23 17:45,26.230000000000004,25.879999999999995,26.36,28,27.939999999999998,
2019/10/23 18:00,26.230000000000004,25.929999999999993,26.41000000000001,27.070000000000007,27.189999999999998,
2019/10/23 18:15,26.090000000000003,25.840000000000003,26.11,26.11,26.549999999999997,
2019/10/23 18:30,25.900000000000006,25.650000000000006,25.689999999999998,25.53,26.070000000000007,
2019/10/23 18:45,25.620000000000005,25.489999999999995,25.33,25.14,25.700000000000003,
2019/10/23 19:00,25.200000000000003,25.33,25.02000000000001,24.83,25.41000000000001,
2019/10/23 19:15,24.790000000000006,25.179999999999993,24.739999999999995,24.560000000000002,25.16000000000001,
2019/10/23 19:30,24.36,25.040000000000006,24.52000000000001,24.290000000000006,24.91000000000001,
2019/10/23 19:45,24,24.879999999999995,24.299999999999997,24.090000000000003,24.689999999999998,
2019/10/23 20:00,23.729999999999997,24.75,24.08,23.89,24.470000000000013,
2019/10/23 20:15,23.490000000000002,24.620000000000005,23.900000000000006,23.729999999999997,24.28,
2019/10/23 20:30,23.300000000000004,24.53,23.720000000000006,23.54,24.090000000000003,
2019/10/23 20:45,23.090000000000003,24.41000000000001,23.550000000000004,23.370000000000005,23.950000000000003,
2019/10/23 21:00,22.939999999999998,24.310000000000002,23.42000000000001,23.240000000000002,23.83,
2019/10/23 21:15,22.78,24.25,23.29,23.120000000000005,23.710000000000008,
2019/10/23 21:30,22.6,24.16000000000001,23.160000000000004,23,23.560000000000002,
2019/10/23 21:45,22.479999999999997,24.040000000000006,23.050000000000004,22.900000000000006,23.450000000000003,
2019/10/23 22:00,22.35,23.960000000000008,22.93,22.78,23.35,
2019/10/23 22:15,22.25,23.900000000000006,22.879999999999995,22.67000000000001,23.229999999999997,
2019/10/23 22:30,22.120000000000005,23.840000000000003,22.760000000000005,22.590000000000003,23.14,
2019/10/23 22:45,22.050000000000004,23.79,22.68,22.510000000000005,23.03,
2019/10/23 23:00,21.900000000000006,23.710000000000008,22.650000000000006,22.439999999999998,22.970000000000006,
2019/10/23 23:15,21.810000000000002,23.689999999999998,22.590000000000003,22.379999999999995,22.92000000000001,
2019/10/23 23:30,21.78,23.560000000000002,22.5,22.300000000000004,22.85,
2019/10/23 23:45,21.720000000000006,23.53,22.43,22.27000000000001,22.800000000000004,
2019/10/24 00:00,21.68,23.479999999999997,22.360000000000007,22.200000000000003,22.740000000000002,
2019/10/24 00:15,21.58,23.439999999999998,22.33,22.160000000000004,22.68,
2019/10/24 00:30,21.550000000000004,23.42000000000001,22.260000000000005,22.110000000000007,22.660000000000004,
2019/10/24 00:45,21.479999999999997,23.410000000000004,22.25,22.090000000000003,22.610000000000007,
2019/10/24 01:00,21.39,23.35,22.200000000000003,22.010000000000005,22.53,
2019/10/24 01:15,21.33,23.260000000000005,22.14,21.970000000000006,22.479999999999997,
2019/10/24 01:30,21.29,23.260000000000005,22.120000000000005,21.93,22.439999999999998,
2019/10/24 01:45,21.25,23.25,22.129999999999995,21.89,22.439999999999998,
2019/10/24 02:00,21.210000000000008,23.220000000000006,22.1,21.879999999999995,22.410000000000004,
2019/10/24 02:15,21.200000000000003,23.18,22.04,21.85,22.400000000000006,
2019/10/24 02:30,21.120000000000005,23.18,21.990000000000002,21.79,22.370000000000005,
2019/10/24 02:45,21.090000000000003,23.14,21.990000000000002,21.77000000000001,22.360000000000007,
2019/10/24 03:00,21.08,23.129999999999995,21.990000000000002,21.760000000000005,22.340000000000003,
2019/10/24 03:15,21.08,23.1,21.950000000000003,21.700000000000003,22.300000000000004,
2019/10/24 03:30,21.03,23.070000000000007,21.92000000000001,21.650000000000006,22.25,
2019/10/24 03:45,20.970000000000006,23.04,21.870000000000005,21.650000000000006,22.229999999999997,
2019/10/24 04:00,20.939999999999998,23.02000000000001,21.870000000000005,21.610000000000007,22.220000000000006,
2019/10/24 04:15,20.939999999999998,22.979999999999997,21.77000000000001,21.590000000000003,22.18,
2019/10/24 04:30,20.900000000000006,22.939999999999998,21.729999999999997,21.54,22.129999999999995,
2019/10/24 04:45,20.83,22.870000000000005,21.740000000000002,21.5,22.1,
2019/10/24 05:00,20.810000000000002,22.840000000000003,21.67000000000001,21.450000000000003,22.02000000000001,
2019/10/24 05:15,20.79,22.85,21.68,21.410000000000004,22.010000000000005,
2019/10/24 05:30,20.75,22.79,21.620000000000005,21.379999999999995,21.970000000000006,
2019/10/24 05:45,20.660000000000004,22.78,21.590000000000003,21.35,21.92000000000001,
2019/10/24 06:00,20.620000000000005,22.720000000000006,21.58,21.310000000000002,21.85,
2019/10/24 06:15,20.620000000000005,22.650000000000006,21.460000000000008,21.240000000000002,21.79,
2019/10/24 06:30,20.560000000000002,22.610000000000007,21.379999999999995,21.200000000000003,21.77000000000001,
2019/10/24 06:45,20.510000000000005,22.52000000000001,21.360000000000007,21.14,21.729999999999997,
2019/10/24 07:00,20.58,22.510000000000005,21.229999999999997,21.110000000000007,21.75,
2019/10/24 07:15,20.879999999999995,22.54,21.410000000000004,21.33,22.229999999999997,
2019/10/24 07:30,21.550000000000004,22.64,21.810000000000002,21.729999999999997,23.04,
2019/10/24 07:45,21.939999999999998,22.860000000000007,22.189999999999998,22.14,24.489999999999995,
2019/10/24 08:00,22.54,23.1,22.6,22.54,26.799999999999997,
2019/10/24 08:15,23.160000000000004,23.360000000000007,23.04,22.970000000000006,28.810000000000002,
2019/10/24 08:30,23.379999999999995,23.6,23.54,23.550000000000004,30.83,
2019/10/24 08:45,22.78,23,23.340000000000003,24.35000000000001,32.07000000000001,
2019/10/24 09:00,22.510000000000005,22.75,23.17000000000001,25.16000000000001,33.25,
2019/10/24 09:15,22.439999999999998,22.67000000000001,23.27000000000001,25.78,35.010000000000005,
2019/10/24 09:30,22.479999999999997,22.720000000000006,23.42000000000001,26.189999999999998,36.67999999999999,
2019/10/24 09:45,22.5,22.79,23.560000000000002,26.470000000000013,37.510000000000005,
2019/10/24 10:00,22.53,22.83,23.75,26.89,38.2,
2019/10/24 10:15,22.620000000000005,22.970000000000006,24.049999999999997,27.379999999999995,38.420000000000016,
2019/10/24 10:30,22.67000000000001,23.04,24.28,27.929999999999993,37.760000000000005,
2019/10/24 10:45,22.740000000000002,23.110000000000007,24.560000000000002,28.450000000000003,38.170000000000016,
2019/10/24 11:00,22.92000000000001,23.300000000000004,24.799999999999997,28.939999999999998,38.16000000000001,
2019/10/24 11:15,23.050000000000004,23.550000000000004,25.08,29.299999999999997,37.97000000000001,
2019/10/24 11:30,23.150000000000006,23.68,25.28,29.61,37.33,
2019/10/24 11:45,23.210000000000008,23.67000000000001,25.379999999999995,29.870000000000005,36.260000000000005,
2019/10/24 12:00,23.229999999999997,23.700000000000003,25.460000000000008,30.150000000000006,35.05,
2019/10/24 12:15,23.27000000000001,23.740000000000002,25.53,30.39,34.64,
2019/10/24 12:30,23.35,23.810000000000002,25.480000000000004,30.28,33.55,
2019/10/24 12:45,23.310000000000002,23.79,25.52000000000001,30.379999999999995,32.81,
2019/10/24 13:00,23.39,23.89,25.560000000000002,30.53,32.53,
2019/10/24 13:15,23.42000000000001,23.910000000000004,25.650000000000006,30.75,31.989999999999995,
2019/10/24 13:30,23.410000000000004,23.92000000000001,25.67,30.66000000000001,31.39,
2019/10/24 13:45,23.43,23.950000000000003,25.710000000000008,30.67,31.090000000000003,
2019/10/24 14:00,23.460000000000008,23.990000000000002,25.730000000000004,30.85000000000001,30.929999999999993,
2019/10/24 14:15,23.52000000000001,24.060000000000002,25.790000000000006,31.11,30.61,
2019/10/24 14:30,23.479999999999997,24.010000000000005,25.939999999999998,31.400000000000006,30.5,
2019/10/24 14:45,23.479999999999997,23.970000000000006,25.810000000000002,31.52000000000001,30.429999999999993,
2019/10/24 15:00,23.460000000000008,23.939999999999998,25.650000000000006,31.489999999999995,30.17,
2019/10/24 15:15,23.39,23.900000000000006,25.540000000000006,31.040000000000006,29.870000000000005,
2019/10/24 15:30,23.1,23.68,25.310000000000002,30.60000000000001,29.53,
2019/10/24 15:45,22.689999999999998,23.360000000000007,24.989999999999995,29.820000000000007,29.08,
2019/10/24 16:00,22.54,23.050000000000004,24.66000000000001,29.120000000000005,28.61,
2019/10/24 16:15,22.400000000000006,22.729999999999997,24.370000000000005,28.549999999999997,28.379999999999995,
2019/10/24 16:30,22.260000000000005,22.6,24.049999999999997,27.989999999999995,27.900000000000006,
2019/10/24 16:45,22.85,22.939999999999998,23.960000000000008,27.629999999999995,27.78,
2019/10/24 17:00,23.689999999999998,23.53,24.210000000000008,27.210000000000008,27.700000000000003,
2019/10/24 17:15,24.310000000000002,24.08,24.439999999999998,26.820000000000007,27.070000000000007,
2019/10/24 17:30,24.620000000000005,24.36,24.60000000000001,26.14,26.42,
2019/10/24 17:45,24.66000000000001,24.41000000000001,24.620000000000005,25.5,25.66000000000001,
2019/10/24 18:00,24.460000000000008,24.299999999999997,24.35000000000001,24.52000000000001,24.929999999999993,
2019/10/24 18:15,24.11,24.129999999999995,23.960000000000008,23.840000000000003,24.33,
2019/10/24 18:30,23.620000000000005,23.939999999999998,23.58,23.43,23.92000000000001,
2019/10/24 18:45,23.129999999999995,23.710000000000008,23.229999999999997,23.04,23.570000000000007,
2019/10/24 19:00,22.720000000000006,23.510000000000005,22.92000000000001,22.75,23.310000000000002,
2019/10/24 19:15,22.340000000000003,23.33,22.610000000000007,22.460000000000008,23.010000000000005,
2019/10/24 19:30,22.050000000000004,23.150000000000006,22.35,22.200000000000003,22.75,
2019/10/24 19:45,21.810000000000002,23.050000000000004,22.129999999999995,21.970000000000006,22.5,
2019/10/24 20:00,21.5,22.92000000000001,21.93,21.78,22.320000000000007,
2019/10/24 20:15,21.28,22.740000000000002,21.77000000000001,21.58,22.129999999999995,
2019/10/24 20:30,21.060000000000002,22.6,21.560000000000002,21.410000000000004,21.979999999999997,
2019/10/24 20:45,20.879999999999995,22.68,21.479999999999997,21.29,21.78,
2019/10/24 21:00,20.710000000000008,22.740000000000002,21.53,21.25,21.720000000000006,
2019/10/24 21:15,20.6,22.810000000000002,21.729999999999997,21.360000000000007,21.800000000000004,
2019/10/24 21:30,20.510000000000005,22.740000000000002,22.17000000000001,21.610000000000007,22.14,
2019/10/24 21:45,20.510000000000005,22.28,23.229999999999997,22.240000000000002,22.740000000000002,
2019/10/24 22:00,20.620000000000005,22.17000000000001,23.840000000000003,22.720000000000006,23.320000000000007,
2019/10/24 22:15,20.79,22.35,24.17,23.03,23.710000000000008,
2019/10/24 22:30,20.950000000000003,22.729999999999997,24.11,23.160000000000004,23.760000000000005,
2019/10/24 22:45,21.02000000000001,22.85,24.379999999999995,23.27000000000001,23.840000000000003,
2019/10/24 23:00,21.110000000000007,22.800000000000004,24.650000000000006,23.470000000000006,24.17,
2019/10/24 23:15,21.260000000000005,22.92000000000001,24.760000000000005,23.620000000000005,24.299999999999997,
2019/10/24 23:30,21.370000000000005,23.14,24.78,23.710000000000008,24.36,
2019/10/24 23:45,21.35,23.220000000000006,24.840000000000003,23.760000000000005,24.33,
2019/10/25 00:00,21.379999999999995,23.220000000000006,24.929999999999993,23.83,24.36,
2019/10/25 00:15,21.460000000000008,23.160000000000004,25.129999999999995,23.939999999999998,24.510000000000005,
2019/10/25 00:30,21.460000000000008,23.379999999999995,25.11,23.979999999999997,24.58,
2019/10/25 00:45,21.450000000000003,23.460000000000008,25.049999999999997,23.93,24.590000000000003,
2019/10/25 01:00,21.450000000000003,23.410000000000004,25.08,23.92000000000001,24.53,
2019/10/25 01:15,21.439999999999998,23.200000000000003,25.290000000000006,24.010000000000005,24.66000000000001,
2019/10/25 01:30,21.510000000000005,23.42000000000001,25.220000000000013,23.979999999999997,24.730000000000004,
2019/10/25 01:45,21.470000000000006,23.43,25.08,23.979999999999997,24.689999999999998,
2019/10/25 02:00,22.260000000000005,24.989999999999995,25,24.989999999999995,25.929999999999993,
2019/10/25 02:15,23.64,25.83,25.41000000000001,26.299999999999997,26.929999999999993,
2019/10/25 02:30,24.17,26.060000000000002,25.840000000000003,26.75,27.299999999999997,
2019/10/25 02:45,24.489999999999995,26.33,26.210000000000008,27.049999999999997,27.560000000000002,
2019/10/25 03:00,24.760000000000005,26.53,26.439999999999998,27.33,27.820000000000007,
2019/10/25 03:15,24.92,26.650000000000006,26.650000000000006,27.52000000000001,27.939999999999998,
2019/10/25 03:30,25.049999999999997,26.689999999999998,26.700000000000003,27.549999999999997,27.939999999999998,
2019/10/25 03:45,25.090000000000003,26.590000000000003,26.75,27.41000000000001,27.840000000000003,
2019/10/25 04:00,25.08,26.52000000000001,26.710000000000008,27.230000000000004,27.689999999999998,
2019/10/25 04:15,24.91000000000001,26.379999999999995,26.52000000000001,27.040000000000006,27.450000000000003,
2019/10/25 04:30,24.83,26.210000000000008,26.33,26.820000000000007,27.28,
2019/10/25 04:45,24.760000000000005,26.120000000000005,26.10000000000001,26.58,27.08,
2019/10/25 05:00,24.61,25.92,25.939999999999998,26.35000000000001,26.91000000000001,
2019/10/25 05:15,24.560000000000002,25.739999999999995,25.810000000000002,26.120000000000005,26.67,
2019/10/25 05:30,24.35000000000001,25.61,25.739999999999995,25.89,26.460000000000008,
2019/10/25 05:45,24.28,25.41000000000001,25.470000000000013,25.650000000000006,26.239999999999995,
2019/10/25 06:00,24.02000000000001,25.239999999999995,25.239999999999995,25.39,26,
2019/10/25 06:15,23.800000000000004,25.03,25.090000000000003,25.129999999999995,25.739999999999995,
2019/10/25 06:30,23.660000000000004,24.879999999999995,24.91000000000001,24.929999999999993,25.560000000000002,
2019/10/25 06:45,23.54,24.689999999999998,24.679999999999993,24.679999999999993,25.370000000000005,
2019/10/25 07:00,23.410000000000004,24.52000000000001,24.429999999999993,24.460000000000008,25.200000000000003,
2019/10/25 07:15,23.560000000000002,24.450000000000003,24.439999999999998,24.439999999999998,25.400000000000006,
2019/10/25 07:30,24.11,24.620000000000005,24.86,24.86,26.049999999999997,
2019/10/25 07:45,24.58,24.879999999999995,25.36,25.299999999999997,26.739999999999995,
2019/10/25 08:00,25.17,25.310000000000002,26.17,26.429999999999993,27.83,
2019/10/25 08:15,25.870000000000005,26,27.14,27.61,29.66000000000001,
2019/10/25 08:30,26.42,26.489999999999995,27.86,28.299999999999997,31.77000000000001,
2019/10/25 08:45,26.89,26.89,28.439999999999998,28.85000000000001,33.82000000000001,
2019/10/25 09:00,27.25,27.27000000000001,28.91000000000001,29.42,35.900000000000006,
2019/10/25 09:15,27.42,27.510000000000005,29.17,29.820000000000007,37.66000000000001,
2019/10/25 09:30,26.540000000000006,26.83,28.35000000000001,29.570000000000007,38.93000000000001,
2019/10/25 09:45,25.67,25.939999999999998,27.28,29.08,39.379999999999995,
2019/10/25 10:00,25.260000000000005,25.53,26.929999999999993,28.870000000000005,39.379999999999995,
2019/10/25 10:15,25.11,25.480000000000004,27,28.92,39.85000000000001,
2019/10/25 10:30,25.16000000000001,25.620000000000005,27.53,28.92,40.30000000000001,
2019/10/25 10:45,25.25,25.77000000000001,28.060000000000002,29.42,40,
2019/10/25 11:00,25.310000000000002,25.91000000000001,28.14,29.960000000000008,40.5,
2019/10/25 11:15,25.379999999999995,26,28.150000000000006,30.470000000000013,40.400000000000006,
2019/10/25 11:30,25.429999999999993,26.090000000000003,28.260000000000005,30.820000000000007,39.05000000000001,
2019/10/25 11:45,25.489999999999995,26.08,28.42,31.14,37.110000000000014,
2019/10/25 12:00,25.5,26.08,28.549999999999997,31.629999999999995,37.19,
2019/10/25 12:15,25.540000000000006,26.08,28.540000000000006,32.040000000000006,38.53,
2019/10/25 12:30,25.5,26.060000000000002,28.66000000000001,32.08,36.53,
2019/10/25 12:45,25.379999999999995,26,28.739999999999995,32.09,36.45,
2019/10/25 13:00,25.28,25.950000000000003,28.790000000000006,32.02000000000001,34.10000000000001,
2019/10/25 13:15,25.299999999999997,25.879999999999995,28.900000000000006,31.980000000000004,33.44,
2019/10/25 13:30,25.28,25.879999999999995,28.83,31.739999999999995,32.75,
2019/10/25 13:45,25.230000000000004,25.900000000000006,28.78,31.33,32.150000000000006,
2019/10/25 14:00,25.28,25.89,29.129999999999995,31.090000000000003,31.650000000000006,
2019/10/25 14:15,25.239999999999995,25.870000000000005,29.189999999999998,31.41000000000001,31.290000000000006,
2019/10/25 14:30,25.25,25.86,29.379999999999995,31.510000000000005,31.02000000000001,
2019/10/25 14:45,25.239999999999995,25.870000000000005,28.820000000000007,31.980000000000004,31.010000000000005,
2019/10/25 15:00,25.16000000000001,25.75,28.5,32.11,30.870000000000005,
2019/10/25 15:15,25.120000000000005,25.700000000000003,28.36,31.840000000000003,30.64,
2019/10/25 15:30,25.040000000000006,25.620000000000005,28.16000000000001,30.970000000000013,30.200000000000003,
2019/10/25 15:45,24.989999999999995,25.480000000000004,27.939999999999998,30.310000000000002,29.980000000000004,
2019/10/25 16:00,24.900000000000006,25.36,27.689999999999998,29.85000000000001,29.679999999999993,
2019/10/25 16:15,24.89,25.239999999999995,27.14,29.36,29.689999999999998,
2019/10/25 16:30,25.070000000000007,25.25,26.590000000000003,29.120000000000005,29.52000000000001,
2019/10/25 16:45,25.91000000000001,25.720000000000013,26.42,29.120000000000005,29.570000000000007,
2019/10/25 17:00,26.35000000000001,26.10000000000001,26.460000000000008,28.75,29.450000000000003,
2019/10/25 17:15,26.429999999999993,26.220000000000013,26.470000000000013,28.02000000000001,28.629999999999995,
2019/10/25 17:30,26.310000000000002,26.17,26.379999999999995,27.36,27.86,
2019/10/25 17:45,26.129999999999995,26.060000000000002,26.150000000000006,26.689999999999998,27.129999999999995,
2019/10/25 18:00,25.83,25.840000000000003,25.879999999999995,26,26.41000000000001,
2019/10/25 18:15,25.42,25.620000000000005,25.470000000000013,25.340000000000003,25.939999999999998,
2019/10/25 18:30,25.090000000000003,25.400000000000006,25.120000000000005,24.939999999999998,25.58,
2019/10/25 18:45,24.870000000000005,25.189999999999998,24.810000000000002,24.61,25.28,
2019/10/25 19:00,24.549999999999997,24.980000000000004,24.53,24.299999999999997,24.970000000000013,
2019/10/25 19:15,24.310000000000002,24.78,24.260000000000005,24.049999999999997,24.700000000000003,
2019/10/25 19:30,24.049999999999997,24.629999999999995,24.040000000000006,23.85,24.489999999999995,
2019/10/25 19:45,23.79,24.480000000000004,23.820000000000007,23.660000000000004,24.27000000000001,
2019/10/25 20:00,23.58,24.27000000000001,23.650000000000006,23.460000000000008,24.040000000000006,
2019/10/25 20:15,23.35,24.16000000000001,23.439999999999998,23.27000000000001,23.840000000000003,
2019/10/25 20:30,23.17000000000001,24.03,23.29,23.110000000000007,23.710000000000008,
2019/10/25 20:45,22.970000000000006,23.89,23.160000000000004,22.979999999999997,23.560000000000002,
2019/10/25 21:00,22.860000000000007,23.820000000000007,23.02000000000001,22.870000000000005,23.460000000000008,
2019/10/25 21:15,22.689999999999998,23.740000000000002,22.93,22.760000000000005,23.400000000000006,
2019/10/25 21:30,22.53,23.660000000000004,22.83,22.689999999999998,23.28,
2019/10/25 21:45,22.400000000000006,23.560000000000002,22.729999999999997,22.6,23.17000000000001,
2019/10/25 22:00,22.33,23.460000000000008,22.64,22.490000000000002,23.090000000000003,
2019/10/25 22:15,22.229999999999997,23.370000000000005,22.52000000000001,22.360000000000007,22.979999999999997,
